"lei","legal_name","legal_form_code","entity_category","entity_status","city","postal_code","registration_status","initial_registration_date","last_update_date","next_renewal_date","managing_lou"
"2138003D2A5OCA3JXV84","SWISS EQUITY CHF","8888","FUND","ACTIVE","ZURICH","8004","ISSUED","2019-04-30T00:00:00Z","2025-12-05T13:35:12.690Z","2027-01-20T00:00:00Z","213800WAVVOPS85N2205"
"2138003DFRSIIFZCGO11","BANCASTATO UMBRELLA FUND","FLNB","FUND","ACTIVE","NYON","1260","ISSUED","2023-12-05T00:00:00Z","2025-12-03T11:20:07.507Z","2026-12-05T00:00:00Z","213800WAVVOPS85N2205"
"2138003ENW31UOXGDE04","ZEUGHAUS PPP AG","MVII","GENERAL","ACTIVE","MOOSSEEDORF","3302","LAPSED","2017-11-01T00:00:00Z","2020-04-07T09:07:14.870Z","2018-11-01T00:00:00Z","213800WAVVOPS85N2205"
"2138003EZBVWF8JRZ781","PORRO SICAV","FLNB","FUND","ACTIVE","Carouge","1227","ISSUED","2022-12-12T00:00:00.000+01:00","2025-12-08T15:39:02.853+01:00","2026-12-12T00:00:00.000+01:00","39120001KULK7200U106"
"2138003FPDZ7FYR7N269","Swiss Positive Fund","FLNB","FUND","ACTIVE","Carouge","1227","ISSUED","2022-08-03T00:00:00.000+02:00","2026-07-23T15:47:37.832+02:00","2027-08-03T00:00:00.000+02:00","39120001KULK7200U106"
"2138003G48VMWSSK3842","CAPITALIS SA","MVII","GENERAL","ACTIVE","ZURICH","8008","ISSUED","2020-04-07T00:00:00Z","2026-02-12T12:18:55.157Z","2027-04-07T00:00:00Z","213800WAVVOPS85N2205"
"2138003GVJN7DNR39Q68","GSM Association","H781","GENERAL","ACTIVE","Zürich","8004","ISSUED","2014-02-21T01:00:00+01:00","2025-11-20T11:11:14+01:00","2026-11-18T15:09:24+01:00","5299000J2N45DDNE4Y28"
"2138003HCPMQYA7G9713","Pictet CH Target","9999","FUND","ACTIVE","GENÈVE","1211","LAPSED","2022-09-01T00:00:00.000+02:00","2025-09-01T00:01:14.527+02:00","2025-09-01T00:00:00.000+02:00","39120001KULK7200U106"
"2138003J1YXLA4VXX285","CHAMPION TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1211","ISSUED","2025-05-16T00:00:00Z","2026-03-17T10:48:50.933Z","2027-05-16T00:00:00Z","213800WAVVOPS85N2205"
"2138003L4VNV98RI1377","CORPORATE ACTION VENTURES AG","MVII","GENERAL","ACTIVE","BERN","4950","LAPSED","2017-11-30T00:00:00Z","2021-04-21T09:01:33.390Z","2018-11-30T00:00:00Z","213800WAVVOPS85N2205"
"2138003L5W9I1X5C6210","BULK TRADING SA","MVII","GENERAL","ACTIVE","LUGANO","6900","ISSUED","2016-05-18T00:00:00Z","2026-07-22T16:04:02.453Z","2027-07-26T00:00:00Z","213800WAVVOPS85N2205"
"2138003NG2NS5T5MID94","SGS GROUP MANAGEMENT SA","MVII","GENERAL","ACTIVE","GENEVA","1201","LAPSED","2017-12-20T00:00:00Z","2019-12-21T00:59:37.083Z","2019-12-20T00:00:00Z","213800WAVVOPS85N2205"
"2138003OIVUPI4Y5UG81","VIKING SCHWEIZ GMBH","3EKS","GENERAL","ACTIVE","PRATTELN","4133","LAPSED","2024-08-08T00:00:00Z","2025-08-09T00:10:53.543Z","2025-08-08T00:00:00Z","213800WAVVOPS85N2205"
"2138003OS3DQHILJHU02","MR Commodities AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2021-02-05T00:00:00Z","2026-03-04T14:03:20Z","2027-03-10T00:00:00Z","506700LOLO7M6V0E4247"
"2138003QKZSS9L1OUU23","BlueOrchard Finance AG","MVII","GENERAL","ACTIVE","Zürich","8001","ISSUED","2017-04-07T00:00:00Z","2026-03-10T09:29:20Z","2027-04-15T00:00:00Z","506700LOLO7M6V0E4247"
"2138003RFI1NGN6J9V55","THE FOURIE FAMILY OFFSHORE TRUST","FJG4","GENERAL","ACTIVE","NEUCHÂTEL","2000","ISSUED","2020-06-01T00:00:00Z","2026-05-26T14:29:36.413Z","2027-06-01T00:00:00Z","213800WAVVOPS85N2205"
"2138003U3FVSSTGN5Q84","THE GERTRUDE TRUST","8888","GENERAL","ACTIVE","GENEVA","1208","ISSUED","2023-08-15T00:00:00Z","2025-07-11T09:23:22.287Z","2026-08-15T00:00:00Z","213800WAVVOPS85N2205"
"2138003V1C61AEOPMB37","TAPROBANE TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1227","LAPSED","2018-01-05T00:00:00Z","2023-02-16T06:44:41.680Z","2020-01-05T00:00:00Z","213800WAVVOPS85N2205"
"2138003VLHL25OBYIY96","ATN SWISS SA","MVII","GENERAL","ACTIVE","GENEVA","1202","ISSUED","2017-10-23T00:00:00Z","2025-12-11T11:49:24.817Z","2026-12-17T00:00:00Z","213800WAVVOPS85N2205"
"2138003W3SVW4F3TO703","THE IMENENE TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1207","ISSUED","2019-12-06T00:00:00Z","2025-12-09T11:02:01.370Z","2026-12-19T00:00:00Z","213800WAVVOPS85N2205"
"2138003YEOECTA5EXX74","VT ENERGY SA","MVII","GENERAL","ACTIVE","GENEVA","1204","ISSUED","2017-10-18T00:00:00Z","2026-05-28T12:26:47.320Z","2027-05-29T00:00:00Z","213800WAVVOPS85N2205"
"2138003ZC99TMA9P9H53","WINTERCAP SA","MVII","GENERAL","ACTIVE","FINHAUT","1925","LAPSED","2017-09-28T00:00:00Z","2021-04-21T09:03:26.397Z","2019-09-28T00:00:00Z","213800WAVVOPS85N2205"
"213800422DKNSDG1VC94","H R RATHBONE ESQ 1987 VOLUNTARY SETTLEMENT","8888","GENERAL","ACTIVE","GENEVE","1292","LAPSED","2017-10-11T00:00:00Z","2020-02-13T11:07:49.330Z","2018-10-11T00:00:00Z","213800WAVVOPS85N2205"
"21380042YHYD5AWOVI13","THE BATTEN TRUST","8888","GENERAL","ACTIVE","GENEVA","1204","ISSUED","2021-02-16T00:00:00Z","2026-01-26T14:40:08.953Z","2027-03-25T00:00:00Z","213800WAVVOPS85N2205"
"213800434NUCUGEOD840","DURHAM TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1211","LAPSED","2017-11-22T00:00:00Z","2021-11-23T00:05:02.310Z","2021-11-22T00:00:00Z","213800WAVVOPS85N2205"
"21380043SIB14N2YI986","CASSIAN TRADE AG","MVII","GENERAL","ACTIVE","BAAR","6340","ISSUED","2022-03-15T00:00:00Z","2026-02-12T09:56:43.450Z","2027-03-15T00:00:00Z","213800WAVVOPS85N2205"
"21380043Y1UFM9LZMK11","MSM INVESTMENT ADVISORS SA","MVII","GENERAL","ACTIVE","GENÈVE","1204","ISSUED","2017-12-27T00:00:00Z","2025-12-15T14:19:46.487Z","2026-12-27T00:00:00Z","213800WAVVOPS85N2205"
"21380044AMDI6WJHLL30","PARK LANE TRUST","8888","GENERAL","ACTIVE","GENEVA","1202","LAPSED","2017-10-06T00:00:00Z","2019-10-07T11:58:15.427Z","2019-10-06T00:00:00Z","213800WAVVOPS85N2205"
"213800455UCDW3HCMZ02","NAVETTA TRUST","FJG4","GENERAL","ACTIVE","LUGANO","6900","ISSUED","2024-04-11T00:00:00Z","2026-03-17T12:57:00Z","2027-04-11T00:00:00Z","549300O897ZC5H7CY412"
"21380045E8TIAR6EIS40","FLSMIDTH MAAG GEAR AG","MVII","GENERAL","ACTIVE","WINTERTHUR","8400","LAPSED","2015-12-07T00:00:00Z","2022-12-31T00:05:43.723Z","2022-12-30T00:00:00Z","213800WAVVOPS85N2205"
"21380045JV5I84OI6T49","ZOPCO SA","MVII","GENERAL","ACTIVE","Genève","1207","ISSUED","2017-07-07T00:00:00Z","2026-07-10T13:17:40Z","2027-07-10T00:00:00Z","506700LOLO7M6V0E4247"
"21380046WKS3NWXHNN65","SMITH & NEPHEW ORTHOPAEDICS AG","MVII","GENERAL","ACTIVE","ZUG","6300","LAPSED","2025-01-28T00:00:00Z","2026-01-29T00:05:14.310Z","2026-01-28T00:00:00Z","213800WAVVOPS85N2205"
"21380047KOOQ9LE3GU29","THE ALAIA TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1204","ISSUED","2025-02-20T00:00:00Z","2025-12-22T12:36:59.780Z","2027-02-20T00:00:00Z","213800WAVVOPS85N2205"
"213800482HHPEGTYX119","MISS C ORMOND TRUST","FJG4","GENERAL","ACTIVE","CHOULEX","1222","LAPSED","2017-09-06T00:00:00Z","2023-09-19T00:10:13.430Z","2023-09-18T00:00:00Z","213800WAVVOPS85N2205"
"21380048O9VLWDATBJ97","REGENT INVESTMENT LTD.","MVII","GENERAL","ACTIVE","ZURICH","8008","LAPSED","2020-10-29T00:00:00Z","2023-10-30T00:05:31.907Z","2023-10-29T00:00:00Z","213800WAVVOPS85N2205"
"21380048PY19O7XYR510","STELLEN SHAWZIN CATERINA TRUST","8888","GENERAL","ACTIVE","NEUCHATEL","2000","ISSUED","2025-05-19T00:00:00Z","2026-04-20T12:52:56.040Z","2027-05-19T00:00:00Z","213800WAVVOPS85N2205"
"21380049NFJAG5F6ZJ70","AEGIS INVESTMENT AG","MVII","GENERAL","ACTIVE","MEGGEN","6045","ISSUED","2020-01-20T00:00:00.000Z","2026-02-05T19:11:55.272Z","2027-03-03T11:13:06.447Z","5493001KJTIIGC8Y1R12"
"21380049V3RMLI2A8590","VIANT COMMODITIES AG","MVII","GENERAL","INACTIVE","ROTKREUZ","6343","RETIRED","2017-07-10T00:00:00Z","2024-12-16T17:06:10.993Z","2022-07-10T00:00:00Z","213800WAVVOPS85N2205"
"2138004BURSDMFNZMZ93","VIRTUS COMMODITIES AG","MVII","GENERAL","ACTIVE","ZUG","6300","LAPSED","2018-01-05T00:00:00Z","2021-06-26T00:06:38.037Z","2021-06-25T00:00:00Z","213800WAVVOPS85N2205"
"2138004C7F461CXFAO86","MIRABAUD FUND (CH)","9999","FUND","ACTIVE","Genève","1204","ISSUED","2023-04-18T00:00:00.000+02:00","2026-04-14T14:55:24.173+02:00","2027-04-18T00:00:00.000+02:00","39120001KULK7200U106"
"2138004CJ7LMU88WII20","SUN AG","MVII","GENERAL","ACTIVE","WOLFHALDEN","9427","ISSUED","2020-11-06T00:00:00Z","2026-05-08T10:38:25.640Z","2027-07-04T00:00:00Z","213800WAVVOPS85N2205"
"2138004DGSIF4ZCTNF69","STIFTUNG CHRISTLICHE OSTMISSION COM","2JZ4","GENERAL","ACTIVE","WORB","3076","LAPSED","2024-03-21T00:00:00Z","2026-03-22T00:05:12.523Z","2026-03-21T00:00:00Z","213800WAVVOPS85N2205"
"2138004DMB1AD38YE661","THE PINNATA TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1207","ISSUED","2018-01-23T00:00:00Z","2025-11-13T07:32:05.830Z","2027-01-03T00:00:00Z","213800WAVVOPS85N2205"
"2138004EYICV3HE4UG78","THE CLEARWELL TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1207","ISSUED","2018-01-16T00:00:00Z","2026-07-07T12:31:30.917Z","2027-07-09T00:00:00Z","213800WAVVOPS85N2205"
"2138004G7P6E5S83N186","NAUTICAL PETROLEUM AG","MVII","GENERAL","INACTIVE","ZUG","6300","RETIRED","2014-02-11T00:00:00Z","2024-12-16T17:06:10.993Z","2020-02-19T00:00:00Z","213800WAVVOPS85N2205"
"2138004GK3JE6HLM5K43","AWI IMMOBILIEN SCHWEIZ INDIREKT","8888","FUND","ACTIVE","ZÜRICH","8050","LAPSED","2017-09-11T00:00:00Z","2026-02-07T15:17:38.840Z","2019-09-11T00:00:00Z","213800WAVVOPS85N2205"
"2138004HZUSK1RHYSL44","The Violet Trust","FJG4","GENERAL","ACTIVE","Zürich","8022","LAPSED","2018-12-14T00:00:00.000+01:00","2022-12-14T00:08:34.617+01:00","2022-12-14T00:00:00.000+01:00","39120001KULK7200U106"
"2138004IAK6ALNQ82N64","INTERNATIONAL HOSPITALITY SERVICES AG","MVII","GENERAL","ACTIVE","ZURICH","7270","ISSUED","2017-08-31T02:00:00+02:00","2026-07-18T07:14:10+02:00","2027-08-31T02:00:10+02:00","529900F6BNUR3RJ2WH29"
"2138004JB13155AEYY94","S.F.P. Asset Management SA","MVII","GENERAL","ACTIVE","Vésenaz","1222","ISSUED","2016-11-25T00:00:00Z","2025-10-28T12:26:40Z","2026-11-25T00:00:00Z","506700LOLO7M6V0E4247"
"2138004M3PJ43A65QX67","THE ANNAPURNA TRUST","8888","GENERAL","ACTIVE","ZURICH","8002","ISSUED","2021-04-22T00:00:00Z","2026-03-13T12:05:27.197Z","2027-04-22T00:00:00Z","213800WAVVOPS85N2205"
"2138004MBXHS2T8E2Q77","NAPIER PARK GLOBAL CAPITAL GMBH","3EKS","GENERAL","ACTIVE","ZURICH","8808","ISSUED","2025-03-26T00:00:00Z","2026-01-27T11:21:41.370Z","2027-03-26T00:00:00Z","213800WAVVOPS85N2205"
"2138004ML5ATYET1W423","DANONE SCHWEIZ AG","MVII","GENERAL","ACTIVE","ZURICH","8005","ISSUED","2025-02-24T00:00:00Z","2026-01-28T11:34:14.787Z","2027-02-24T00:00:00Z","213800WAVVOPS85N2205"
"2138004MR24ESX743351","Mercer Alternatives AG","MVII","GENERAL","ACTIVE","Zürich","8001","ISSUED","2025-03-21T00:00:00Z","2026-02-02T13:08:20Z","2027-03-21T00:00:00Z","506700LOLO7M6V0E4247"
"2138004N967USZZJO985","SAPATEIA S.A","MVII","GENERAL","ACTIVE","GENEVE","1204","LAPSED","2018-05-14T00:00:00Z","2019-05-15T07:03:40.620Z","2019-05-14T00:00:00Z","213800WAVVOPS85N2205"
"2138004NOGHLON9I7M94","DIT SA en liquidation","MVII","GENERAL","ACTIVE","Walchwil","6318","LAPSED","2017-03-29T00:00:00Z","2022-09-28T06:10:36Z","2022-05-28T00:00:00Z","506700LOLO7M6V0E4247"
"2138004O4AZHIW8U3277","TAMMAM TRUST","8888","GENERAL","ACTIVE","LAUSANNE","1003","ISSUED","2021-02-19T00:00:00Z","2026-02-23T13:13:07.827Z","2027-03-08T00:00:00Z","213800WAVVOPS85N2205"
"2138004OIFNHY5ISK520","QUANTICA CAPITAL AG","MVII","GENERAL","ACTIVE","SCHAFFHAUSEN","8200","ISSUED","2013-12-02T00:00:00Z","2025-12-02T11:13:48.073Z","2027-01-29T00:00:00Z","213800WAVVOPS85N2205"
"2138004PG196JOYV9A27","STELLEN SHAWZIN NICOLE TRUST","8888","GENERAL","ACTIVE","NEUCHATEL","2002","ISSUED","2025-05-20T00:00:00Z","2026-04-20T12:52:56.040Z","2027-05-20T00:00:00Z","213800WAVVOPS85N2205"
"2138004PG7LUEU47IG37","THE NEWPORT TRUST","FJG4","GENERAL","ACTIVE","Zürich","8022","LAPSED","2017-12-22T00:00:00.000+01:00","2023-12-22T00:02:55.949+01:00","2023-12-22T00:00:00.000+01:00","39120001KULK7200U106"
"2138004SBBY7KHOYVO82","ANHEUSER-BUSCH INBEV PROCUREMENT GMBH","3EKS","GENERAL","ACTIVE","RISCH-ROTKREUZ","6343","LAPSED","2013-11-13T00:00:00Z","2023-10-26T01:46:09.893Z","2023-10-25T18:01:00Z","213800WAVVOPS85N2205"
"2138004T9K89PLL9DM02","TRIMET SCHWEIZ AG","MVII","GENERAL","ACTIVE","ZUG","6300","ISSUED","2014-02-06T00:00:00Z","2025-12-15T07:11:12.393Z","2027-02-06T00:00:00Z","213800WAVVOPS85N2205"
"2138004U7TFQ3EUOAJ04","The Gazadee Trust","FJG4","GENERAL","ACTIVE","Zürich","8002","ISSUED","2017-12-21T00:00:00.000+01:00","2025-10-23T13:22:32.507+02:00","2026-12-21T00:00:00.000+01:00","39120001KULK7200U106"
"2138004XNSJXM9USHV09","THE 6021 TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1205","ISSUED","2017-12-15T00:00:00Z","2026-04-13T13:29:31.207Z","2027-04-13T00:00:00Z","213800WAVVOPS85N2205"
"2138004YACFLJIKNFT48","BBS TRUST","FJG4","GENERAL","ACTIVE","NEUCHATEL","2000","ISSUED","2026-06-26T00:00:00Z","2026-06-26T11:26:32.283Z","2027-06-26T00:00:00Z","213800WAVVOPS85N2205"
"2138004YBSJVUUIRA750","HABIB BANK AG ZÜRICH","MVII","GENERAL","ACTIVE","ZURICH","8006","ISSUED","2014-07-31T00:00:00Z","2026-02-23T16:40:43.260Z","2026-09-25T00:00:00Z","213800WAVVOPS85N2205"
"2138004YYZV7KCEJCR36","GEOQUIP Marine Holding AG","MVII","GENERAL","ACTIVE","St. Gallen","9000","ISSUED","2021-03-02T00:00:00Z","2026-02-02T08:55:40Z","2027-03-14T00:00:00Z","506700LOLO7M6V0E4247"
"2138004ZJLQBZTTO2F09","SHARLOTTE S.A","MVII","GENERAL","ACTIVE","GENEVA","1201","LAPSED","2017-12-11T00:00:00Z","2021-04-21T09:05:06.997Z","2020-12-11T00:00:00Z","213800WAVVOPS85N2205"
"213800516LFD4T71SS62","GUT STANS-SÜD HOLDING AG","MVII","GENERAL","ACTIVE","STANS","6370","ISSUED","2017-11-21T00:00:00Z","2025-11-21T16:19:49.643Z","2026-11-23T00:00:00Z","213800WAVVOPS85N2205"
"2138005196933R6VNJ03","NEBULON INVESTMENTS AG","MVII","GENERAL","ACTIVE","ZUG","6300","ISSUED","2025-10-07T00:00:00Z","2025-10-07T16:08:30.640Z","2026-10-07T00:00:00Z","213800WAVVOPS85N2205"
"21380054GXZ6E8P3PU59","SANTA FE S.P.","NBTW","GENERAL","ACTIVE","ZURICH","8010","ISSUED","2021-06-02T00:00:00Z","2026-05-26T14:29:36.413Z","2027-06-02T00:00:00Z","213800WAVVOPS85N2205"
"21380054NKWXIUWCD796","CLOUD NINE SÀRL","3EKS","GENERAL","ACTIVE","NYON","1260","LAPSED","2014-03-06T00:00:00Z","2026-04-29T00:05:40.097Z","2026-04-28T00:00:00Z","213800WAVVOPS85N2205"
"21380054ORRQ4E1DAM65","THE LAZARUS CHAIT GRANDCHILD'S (S.R.D.) TRUST","FJG4","GENERAL","ACTIVE","ZURICH","8027","ISSUED","2018-05-08T00:00:00Z","2026-04-27T14:55:17.843Z","2027-05-08T00:00:00Z","213800WAVVOPS85N2205"
"21380057K8ORO55YQI24","QUANTUM LEAP AG","MVII","GENERAL","ACTIVE","BAAR","6340","ISSUED","2019-01-08T00:00:00Z","2025-11-24T09:55:48.257Z","2027-01-13T00:00:00Z","213800WAVVOPS85N2205"
"21380058YEXRXA2SSH84","AUBONNE TRUST","8888","GENERAL","ACTIVE","LAUSANNE","1003","ISSUED","2022-08-16T00:00:00Z","2026-07-21T17:03:40.103Z","2027-08-16T00:00:00Z","213800WAVVOPS85N2205"
"21380059BHDGLRTH8478","TRADING PROJECT SA","MVII","GENERAL","ACTIVE","LUGANO","6900","LAPSED","2016-04-14T00:00:00Z","2019-05-03T11:01:44.610Z","2017-04-14T00:00:00Z","213800WAVVOPS85N2205"
"21380059DOGNL5W4HB18","Adrienne SA","MVII","GENERAL","ACTIVE","Carouge","1227","ISSUED","2019-09-17T00:00:00+00:00","2025-12-05T22:31:30+00:00","2026-12-29T07:13:35+00:00","529900T8BM49AURSDO55"
"21380059SLHUJKH7HU62","VERITAS INVESTMENTS GROUP AG","MVII","GENERAL","ACTIVE","ZURICH","8008","LAPSED","2017-09-06T00:00:00Z","2024-09-07T00:05:51.667Z","2024-09-06T00:00:00Z","213800WAVVOPS85N2205"
"2138005ACB74AQYUD695","MONTEC CAPITAL SA","MVII","GENERAL","ACTIVE","GENÈVE","1201","ISSUED","2023-12-05T00:00:00Z","2025-10-16T08:17:14.750Z","2026-12-05T00:00:00Z","213800WAVVOPS85N2205"
"2138005AW1OLPPZB7Z70","ASCENDANT TECHNOLOGY EUROPE AG","MVII","GENERAL","ACTIVE","ZURICH","8808","LAPSED","2014-01-22T00:00:00Z","2023-02-15T06:41:01.517Z","2015-01-22T00:00:00Z","213800WAVVOPS85N2205"
"2138005BTSPFQG175413","AXA ART VERSICHERUNG AG","MVII","GENERAL","ACTIVE","ZÜRICH","8005","LAPSED","2015-05-19T00:00:00Z","2021-03-12T13:50:07.540Z","2021-01-14T00:00:00Z","213800WAVVOPS85N2205"
"2138005C3ZH4MZNOHD55","FONDATION GLOBALSHARE","2JZ4","GENERAL","ACTIVE","BERNEX","1233","ISSUED","2023-12-14T00:00:00Z","2025-10-27T10:23:50.220Z","2026-12-14T00:00:00Z","213800WAVVOPS85N2205"
"2138005CQLEGZKXBXW90","PIRELLI TYRE (SUISSE) SA","MVII","GENERAL","ACTIVE","BASEL","4052","ISSUED","2014-02-01T00:00:00Z","2026-01-08T14:19:24.870Z","2027-02-01T00:00:00Z","213800WAVVOPS85N2205"
"2138005DKB253EW5O928","WPM PARTNERS (SWITZERLAND) AG","MVII","GENERAL","ACTIVE","LUZERN","6006","LAPSED","2014-01-22T00:00:00Z","2019-04-26T10:24:26.183Z","2016-01-22T00:00:00Z","213800WAVVOPS85N2205"
"2138005DTUG58Y4NY791","THE RND TRUST","FJG4","GENERAL","ACTIVE","GENEVE","1207","ISSUED","2019-10-18T00:00:00Z","2025-11-05T13:39:33.870Z","2026-11-29T00:00:00Z","213800WAVVOPS85N2205"
"2138005FDK48ZZCM3K08","Grammont Finance SA","MVII","GENERAL","ACTIVE","Lutry","1095","ISSUED","2013-12-02T00:00:00Z","2026-02-16T15:52:40Z","2027-03-15T00:00:00Z","506700LOLO7M6V0E4247"
"2138005FGFXGX8A5SQ83","THE VALARINO TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1227","LAPSED","2018-02-13T00:00:00Z","2021-02-14T00:05:03.180Z","2021-02-13T00:00:00Z","213800WAVVOPS85N2205"
"2138005FRBOR8DXUGM82","BEDROCK ADVISORS SA","MVII","GENERAL","ACTIVE","GENÈVE","1208","ISSUED","2018-08-21T00:00:00Z","2026-07-14T16:33:10.997Z","2027-08-22T00:00:00Z","213800WAVVOPS85N2205"
"2138005IHZ9RPR2E8O18","Fondation Pictet en faveur de la prévoyance individuelle (3e Pilier A)","2JZ4","FUND","ACTIVE","GENEVE","1227","ISSUED","2022-05-23T00:00:00.000+02:00","2026-05-16T10:15:32.731+02:00","2027-05-23T00:00:00.000+02:00","39120001KULK7200U106"
"2138005IISU4Z5W6BT29","THE LAURA TRUST","8888","GENERAL","ACTIVE","CHENE-BOURG","1225","ISSUED","2017-11-01T00:00:00Z","2025-09-10T13:14:34.357Z","2026-11-04T00:00:00Z","213800WAVVOPS85N2205"
"2138005J4ZS1KAG78939","Pictet CH Institutional","FLNB","FUND","ACTIVE","Carouge","1227","ISSUED","2022-11-21T00:00:00.000+01:00","2025-11-15T11:48:46.721+01:00","2026-11-21T00:00:00.000+01:00","39120001KULK7200U106"
"2138005JAAG4AFEMVB79","THE SWAN TRUST.","FJG4","GENERAL","ACTIVE","ZURICH","8027","ISSUED","2017-12-29T00:00:00Z","2025-11-06T13:43:04.450Z","2026-12-29T00:00:00Z","213800WAVVOPS85N2205"
"2138005JC6HPY5JK9496","BELCORP HOLDING SA","MVII","GENERAL","ACTIVE","GENEVE","1207","ISSUED","2021-12-29T00:00:00Z","2025-12-17T15:01:13.017Z","2026-12-29T00:00:00Z","213800WAVVOPS85N2205"
"2138005JPPMX2NI5LD52","THE BAOBAB TRUST","8888","GENERAL","ACTIVE","ZURICH","8027","ISSUED","2025-08-21T00:00:00Z","2025-08-21T16:14:09.240Z","2026-08-21T00:00:00Z","213800WAVVOPS85N2205"
"2138005JS5J4221OBJ10","THE TRUSTEE OF THE ALEXANDER B TRUST","8888","GENERAL","ACTIVE","ZURICH","8008","ISSUED","2025-02-14T00:00:00Z","2026-01-20T13:12:20.920Z","2027-02-14T00:00:00Z","213800WAVVOPS85N2205"
"2138005JWBM5EBF9UT77","SWISSPATH CONSULTING AG","MVII","GENERAL","ACTIVE","ZURICH","8008","ISSUED","2018-07-30T00:00:00Z","2026-07-23T07:44:55.980Z","2027-07-30T00:00:00Z","213800WAVVOPS85N2205"
"2138005KEGLG3CC5MD34","ROMULUS FINE ART AG","MVII","GENERAL","ACTIVE","CHAM","6330","LAPSED","2017-11-03T00:00:00Z","2019-03-20T07:41:42.540Z","2018-11-03T00:00:00Z","213800WAVVOPS85N2205"
"2138005LHU4MCLEJK213","SIMERON SICAV","XJOT","FUND","ACTIVE","CAROUGE GE","1227","ISSUED","2022-09-23T00:00:00.000+02:00","2025-09-19T12:50:01.359+02:00","2026-09-23T00:00:00.000+02:00","39120001KULK7200U106"
"2138005Q9GKXPXZ5GX80","WULLSCHLEGER & CO AG","MVII","GENERAL","ACTIVE","THALWIL","8800","LAPSED","2024-11-08T00:00:00Z","2025-11-09T00:05:16.810Z","2025-11-08T00:00:00Z","213800WAVVOPS85N2205"
"2138005RBIO32G2JKB75","NS Partners SA","MVII","GENERAL","ACTIVE","Genève","1201","ISSUED","2017-05-03T02:00:00+02:00","2026-03-25T09:13:06+01:00","2027-05-22T00:00:05+02:00","529900F6BNUR3RJ2WH29"
"2138005T137DVRUFCS69","CCI AG","MVII","GENERAL","ACTIVE","SIRNACH","8370","LAPSED","2014-02-22T00:00:00Z","2021-04-19T11:55:11.420Z","2021-02-22T00:00:00Z","213800WAVVOPS85N2205"
"2138005V2GQ81HMOWS35","SYNERGI INVESTMENT GMBH","3EKS","GENERAL","ACTIVE","STALLIKON","8143","ISSUED","2020-07-29T00:00:00Z","2026-02-04T11:46:00.183Z","2027-02-23T00:00:00Z","213800WAVVOPS85N2205"
"2138005WPRMXR3S9TE22","ELEMENT MARITIME SA","MVII","GENERAL","ACTIVE","GENEVA","1207","ISSUED","2018-10-09T00:00:00Z","2026-06-18T15:00:01.087Z","2027-08-09T00:00:00Z","213800WAVVOPS85N2205"
"2138005XSWS5WYY6EX53","THE PARTHENON S TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1211","LAPSED","2017-10-27T00:00:00Z","2020-02-13T11:50:24.897Z","2018-10-27T00:00:00Z","213800WAVVOPS85N2205"
"2138005XUB9Y6W83I969","THE DFS TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1205","ISSUED","2018-01-24T00:00:00Z","2025-11-25T12:07:40.667Z","2027-01-24T00:00:00Z","213800WAVVOPS85N2205"
"2138005YQEYVUVKYMW19","STRIQUE SYSTEMATIC EQUITY US","8888","FUND","ACTIVE","ZÜRICH","8002","ISSUED","2026-03-03T00:00:00Z","2026-03-03T14:43:46.213Z","2027-03-03T00:00:00Z","213800WAVVOPS85N2205"
"2138005YYO1XPN73WF71","THE CURLEWS TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1205","LAPSED","2017-12-15T00:00:00Z","2023-08-09T00:07:38.177Z","2023-08-08T00:00:00Z","213800WAVVOPS85N2205"
"21380061CGLQPCM23M30","SPRINGLET FINANCE & CONSULTING SA","MVII","GENERAL","INACTIVE","CHIASSO","6830","RETIRED","2020-05-20T00:00:00Z","2026-05-13T12:29:08.737Z","2022-07-20T00:00:00Z","213800WAVVOPS85N2205"
"21380061HL3IRFQPIC82","SAGARMATHA TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1205","LAPSED","2019-02-21T00:00:00Z","2023-02-22T00:10:30.793Z","2023-02-21T00:00:00Z","213800WAVVOPS85N2205"
"21380061YDIKH1AXGY06","EPIMON TRADING SA","MVII","GENERAL","ACTIVE","GENÈVE","1204","ISSUED","2026-02-25T00:00:00Z","2026-02-25T16:03:42.203Z","2027-02-25T00:00:00Z","213800WAVVOPS85N2205"
"21380062B2M93C21E204","COSA MIRAI HOMES AG","MVII","GENERAL","ACTIVE","BAAR","6340","ISSUED","2025-05-26T00:00:00Z","2026-04-27T13:59:33.100Z","2027-05-26T00:00:00Z","213800WAVVOPS85N2205"
